Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,2,0,0 Yard Pass,1st & 10 at NE 31,06:51 1st,— D.Maye pass short right to H.Henry to NE 31 for no gain (Q.Williams).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,3,0,23 Yard Pass,2nd & 10 at NE 31,06:12 1st Shotgun,"— D.Maye pass short left to S.Diggs to NE 39 for 8 yards (J.Brownlee). PENALTY on NYJ-J.Brownlee, Unnecessary Roughness, 15 yards, enforced at NE 39."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,4,0,7 Yard Run,1st & 10 at NYJ 46,05:47 1st,— T.Henderson left guard to NYJ 39 for 7 yards (B.Stephens).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,5,0,-2 Yard Run,2nd & 3 at NYJ 39,05:11 1st Shotgun,"— T.Henderson left end to NYJ 41 for -2 yards (Q.Williams, M.Clemons)."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,6,0,3 Yard Pass,3rd & 5 at NYJ 41,04:31 1st Shotgun,— D.Maye pass short middle to S.Diggs to NYJ 38 for 3 yards (J.Brownlee).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,7,0,7 Yard Pass,4th & 2 at NYJ 38,03:56 1st Shotgun,— D.Maye pass short right to D.Douglas to NYJ 31 for 7 yards (B.Stephens).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,8,0,3 Yard Run,1st & 10 at NYJ 31,03:10 1st,— T.Henderson right guard to NYJ 28 for 3 yards (F.Mauigoa; J.Brownlee).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,9,0,4 Yard Run,2nd & 7 at NYJ 28,02:31 1st Shotgun,— D.Maye scrambles up the middle to NYJ 24 for 4 yards (M.Moore).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,10,0,5 Yard Pass,3rd & 3 at NYJ 24,01:51 1st Shotgun,— D.Maye pass short right to S.Diggs pushed ob at NYJ 19 for 5 yards (J.Brownlee).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,11,0,9 Yard Run,1st & 10 at NYJ 19,01:20 1st,— T.Henderson up the middle to NYJ 10 for 9 yards (T.Adams).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,12,0,0 Yard Run,2nd & 1 at NYJ 10,00:45 1st,— T.Henderson left guard to NYJ 10 for no gain (J.Brownlee).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,13,0,3 Yard Run,3rd & 1 at NYJ 10,15:00 2nd,— B.Brown and K.Tonga reported in as eligible. T.Henderson right tackle to NYJ 7 for 3 yards (J.Brownlee).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,14,1,Touchdown,1st & 7 at NYJ 7,14:23 2nd,"— T.Henderson left tackle for 7 yards, TOUCHDOWN."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,15,1,Extra Point,,14:16 2nd,"— A.Borregales extra point is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,2,New York Jets,0,1,0,Kickoff from NE 35,,Kickoff,— A.Borregales kicks 55 yards from NE 35 to NYJ 10. K.Nwangwu to NYJ 31 for 21 yards (J.Tavai; D.Harris).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,2,New York Jets,0,2,0,1 Yard Run,1st & 10 at NYJ 31,14:10 2nd Shotgun,— B.Hall right guard to NYJ 32 for 1 yard (R.Spillane; E.Gregory).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,2,New York Jets,0,3,0,Pass Incomplete,2nd & 9 at NYJ 32,13:30 2nd Shotgun,— J.Fields pass incomplete short left to A.Mitchell.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,2,New York Jets,0,4,0,6 Yard Pass,3rd & 9 at NYJ 32,13:27 2nd Shotgun,— J.Fields pass short right to M.Taylor to NYJ 38 for 6 yards (D.Pettus). ** Injury Update: NE-M.Williams has returned to the game.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,2,New York Jets,0,5,0,Punt,4th & 3 at NYJ 38,12:52 2nd,"— A.McNamara punts 45 yards to NE 17, Center-T.Hennessy, fair catch by M.Jones."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,1,0,23 Yard Pass,1st & 10 at NE 17,12:43 2nd,— D.Maye pass deep left to H.Henry to NE 40 for 23 yards (Q.Williams).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,2,0,2 Yard Run,1st & 10 at NE 40,12:03 2nd,— T.Henderson right guard to NE 42 for 2 yards (J.Tufele; I.Oliver).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,3,0,1 Yard Run,2nd & 8 at NE 42,11:24 2nd Shotgun,— D.Maye scrambles up the middle to NE 43 for 1 yard (Q.Williams).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,4,0,12 Yard Pass,3rd & 7 at NE 43,10:40 2nd Shotgun,— D.Maye pass short middle to H.Henry to NYJ 45 for 12 yards (I.Oliver).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,5,0,-1 Yard Run,1st & 10 at NYJ 45,09:54 2nd,— D.Johnson left tackle to NYJ 46 for -1 yards (H.Phillips).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,6,0,19 Yard Pass,2nd & 11 at NYJ 46,09:14 2nd Shotgun,— D.Maye pass short middle to M.Hollins to NYJ 27 for 19 yards (T.Adams; Q.Stiggers).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,7,0,20 Yard Pass,1st & 10 at NYJ 27,08:24 2nd Shotgun,"— D.Maye pass deep left to M.Hollins pushed ob at NYJ 7 for 20 yards (B.Stephens). Penalty on NYJ-J.Brownlee, Illegal Contact, declined. Penalty on NYJ-T.Adams, Illegal Contact, declined."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,8,1,Touchdown,1st & 7 at NYJ 7,07:58 2nd,"— B.Brown reported in as eligible. T.Henderson left tackle for 7 yards, TOUCHDOWN."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,3,New England Patriots,1,9,1,Extra Point,,07:54 2nd,"— A.Borregales extra point is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,4,New York Jets,0,1,0,Kickoff from NE 35,,Kickoff,— A.Borregales kicks 54 yards from NE 35 to NYJ 11. K.Nwangwu to NYJ 38 for 27 yards (D.Harris).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,4,New York Jets,0,2,0,5 Yard Run,1st & 10 at NYJ 38,07:49 2nd,— B.Hall right guard to NYJ 43 for 5 yards (J.Gibbens).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,4,New York Jets,0,3,0,1 Yard Pass,2nd & 5 at NYJ 43,07:03 2nd Shotgun,— J.Fields pass short right to J.Ruckert to NYJ 44 for 1 yard (J.Tavai).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,4,New York Jets,0,4,0,Pass Incomplete,3rd & 4 at NYJ 44,06:21 2nd Shotgun,— J.Fields pass incomplete deep left to A.Mitchell.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,4,New York Jets,0,5,0,Punt,4th & 4 at NYJ 44,06:14 2nd,"— A.McNamara punts 41 yards to NE 15, Center-T.Hennessy, fair catch by M.Jones."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,5,New England Patriots,0,1,0,5 Yard Pass,1st & 10 at NE 15,06:07 2nd,— D.Maye pass short middle to T.Henderson to NE 20 for 5 yards (M.Moore).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,5,New England Patriots,0,2,0,8 Yard Pass,2nd & 5 at NE 20,05:27 2nd,— D.Maye pass short left to M.Hollins to NE 28 for 8 yards (B.Stephens; I.Oliver).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,5,New England Patriots,0,3,0,1 Yard Run,1st & 10 at NE 28,04:53 2nd Shotgun,— T.Henderson left guard to NE 29 for 1 yard (T.Adams; B.Stephens).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,5,New England Patriots,0,4,0,1 Yard Run,2nd & 9 at NE 29,04:14 2nd Shotgun,— T.Henderson right tackle to NE 30 for 1 yard (Q.Williams; H.Phillips).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,5,New England Patriots,0,5,0,Pass Incomplete,3rd & 8 at NE 30,03:36 2nd Shotgun,"— D.Maye pass incomplete deep middle to S.Diggs. Penalty on NE-M.Moses, Offensive Holding, declined."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,5,New England Patriots,0,6,0,Punt,4th & 8 at NE 30,03:31 2nd,"— B.Baringer punts 56 yards to NYJ 14, Center-J.Ashby. I.Williams to NYJ 31 for 17 yards (B.Schooler). PENALTY on NYJ-D.Clark, Offensive Holding, 7 yards, enforced at NYJ 14."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,6,New York Jets,0,1,0,5 Yard Run,1st & 10 at NYJ 7,03:19 2nd Shotgun,— B.Hall left end to NYJ 12 for 5 yards (C.Durden).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,6,New York Jets,0,2,0,3 Yard Run,2nd & 5 at NYJ 12,02:40 2nd Shotgun,— B.Hall left tackle to NYJ 15 for 3 yards (R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,6,New York Jets,0,3,0,Pass Incomplete,3rd & 2 at NYJ 15,02:00 2nd Shotgun,— J.Fields pass incomplete deep right to A.Mitchell [C.Barmore].
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,6,New York Jets,0,4,0,Punt,4th & 2 at NYJ 15,01:55 2nd,"— A.McNamara punts 44 yards to NE 41, Center-T.Hennessy, fair catch by M.Jones."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,1,0,5 Yard Penalty,1st & 10 at NE 41,01:48 2nd,"— B.Brown reported in as eligible. PENALTY on NYJ, Defensive Too Many Men on Field, 5 yards, enforced at NE 41 - No Play."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,2,0,1 Yard Run,1st & 5 at NE 46,01:48 2nd,— T.Henderson up the middle to NE 47 for 1 yard (W.McDonald; J.Johnson).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,3,0,-10 Yard Penalty,2nd & 4 at NE 47,01:16 2nd Shotgun,"— D.Maye pass incomplete deep right to K.Williams. PENALTY on NE-W.Campbell, Offensive Holding, 10 yards, enforced at NE 47 - No Play."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,4,0,8 Yard Pass,2nd & 14 at NE 37,01:11 2nd Shotgun,— D.Maye pass short left to T.Henderson to NE 45 for 8 yards (B.Stephens; J.Sherwood) [W.McDonald].
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,5,0,5 Yard Penalty,3rd & 6 at NE 45,"00:34 2nd No Huddle, Shotgun","— D.Maye sacked at NE 35 for -10 yards (Q.Williams). PENALTY on NYJ-B.Stephens, Illegal Contact, 5 yards, enforced at NE 45 - No Play."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,6,0,Pass Incomplete,1st & 10 at 50,00:27 2nd Shotgun,— D.Maye pass incomplete deep right to K.Williams. NYJ-Q.Stiggers was injured during the play.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,7,0,Timeout,,00:20 2nd,— Timeout #2 by NYJ at 00:20.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,8,0,10 Yard Pass,2nd & 10 at 50,00:20 2nd Shotgun,— D.Maye pass short left to T.Henderson to NYJ 40 for 10 yards (J.Sherwood).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,9,0,Timeout,,00:13 2nd,— Timeout #1 by NE at 00:13.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,10,0,12 Yard Pass,1st & 10 at NYJ 40,00:13 2nd Shotgun,— D.Maye pass short left to S.Diggs to NYJ 28 for 12 yards (B.Stephens).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,11,0,Timeout,,00:09 2nd,— Timeout #2 by NE at 00:09.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,12,0,1 Yard Run,1st & 10 at NYJ 28,00:09 2nd Shotgun,— T.Henderson left guard to NYJ 27 for 1 yard (Q.Williams).
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,13,0,Timeout,,00:03 2nd,— Timeout #3 by NE at 00:03.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,14,0,Timeout,,00:03 2nd,— Timeout #3 by NYJ at 00:03.
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,7,New England Patriots,0,15,0,Field Goal No Good,2nd & 9 at NYJ 27,00:03 2nd,"— A.Borregales 45 yard field goal is No Good, Hit Right Upright, Center-J.Ashby, Holder-B.Baringer."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,1,New England Patriots,0,1,0,Kickoff from NYJ 35,,Kickoff,— A.McNamara kicks 55 yards from NYJ 35 to NE 10. E.Chism pushed ob at NE 34 for 24 yards (M.Walker).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,1,New England Patriots,0,2,0,3 Yard Pass,1st & 10 at NE 34,14:56 3rd,— D.Maye pass short left to S.Diggs pushed ob at NE 37 for 3 yards (B.Stephens).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,1,New England Patriots,0,3,0,Pass Incomplete,2nd & 7 at NE 37,14:24 3rd Shotgun,— D.Maye pass incomplete deep left to K.Williams. ** Injury Update: NYJ-Q.Stiggers has returned to the game.
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,1,New England Patriots,0,4,0,Pass Incomplete,3rd & 7 at NE 37,14:20 3rd Shotgun,— D.Maye pass incomplete short middle to S.Diggs.
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,1,New England Patriots,0,5,0,Punt,4th & 7 at NE 37,14:17 3rd,"— B.Baringer punts 50 yards to NYJ 13, Center-J.Ashby. I.Williams to NYJ 32 for 19 yards (E.Ponder)."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,2,New York Jets,0,1,0,7 Yard Run,1st & 10 at NYJ 32,14:07 3rd Shotgun,— B.Hall right guard to NYJ 39 for 7 yards (J.Hawkins).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,2,New York Jets,0,2,0,4 Yard Run,2nd & 3 at NYJ 39,"13:44 3rd No Huddle, Shotgun",— B.Hall left tackle to NYJ 43 for 4 yards (C.Barmore).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,2,New York Jets,0,3,0,11 Yard Run,1st & 10 at NYJ 43,13:07 3rd Shotgun,— J.Fields left end pushed ob at NE 46 for 11 yards (C.Gonzalez).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,2,New York Jets,0,4,0,Pass Incomplete,1st & 10 at NE 46,12:23 3rd,"— J.Fields pass incomplete short middle [K.Chaisson]. PENALTY on NYJ-J.Fields, Intentional Grounding, 10 yards, enforced at NE 46."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,2,New York Jets,0,5,0,5 Yard Run,2nd & 20 at NYJ 44,12:18 3rd Shotgun,— B.Hall left guard to NYJ 49 for 5 yards (K.Chaisson; R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,2,New York Jets,0,6,0,-13 Yard Pass,3rd & 15 at NYJ 49,11:36 3rd Shotgun,"— J.Fields pass short left to I.Williams to NE 49 for 2 yards (C.Gonzalez). PENALTY on NYJ-J.Tippmann, Unnecessary Roughness, 15 yards, enforced at NE 49."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,2,New York Jets,0,7,0,Punt,4th & 28 at NYJ 36,11:23 3rd,"— A.McNamara punts 33 yards to NE 31, Center-T.Hennessy, fair catch by M.Jones."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,3,New England Patriots,1,1,0,17 Yard Pass,1st & 10 at NE 31,11:16 3rd Shotgun,— D.Maye pass deep middle to M.Hollins to NE 48 for 17 yards (J.Sherwood).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,3,New England Patriots,1,2,0,2 Yard Run,1st & 10 at NE 48,10:41 3rd Shotgun,— T.Henderson right guard to 50 for 2 yards (Q.Williams).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,3,New England Patriots,1,3,0,21 Yard Pass,2nd & 8 at 50,10:01 3rd,— D.Maye pass deep right to S.Diggs to NYJ 29 for 21 yards (T.Adams).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,3,New England Patriots,1,4,0,18 Yard Pass,1st & 10 at NYJ 29,09:16 3rd Shotgun,— D.Maye pass short right to S.Diggs to NYJ 11 for 18 yards (J.Sherwood).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,3,New England Patriots,1,5,0,5 Yard Run,1st & 10 at NYJ 11,08:28 3rd,— B.Brown reported in as eligible. T.Henderson left end to NYJ 6 for 5 yards (J.Tufele).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,3,New England Patriots,1,6,1,Touchdown,2nd & 5 at NYJ 6,07:51 3rd Shotgun,"— D.Maye pass short left to T.Henderson for 6 yards, TOUCHDOWN."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,3,New England Patriots,1,7,1,Extra Point,,07:46 3rd,"— A.Borregales extra point is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,1,0,Kickoff from NE 35,,Kickoff,"— A.Borregales kicks 65 yards from NE 35 to end zone, Touchback to the NYJ 35."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,2,0,7 Yard Pass,1st & 10 at NYJ 35,07:46 3rd Shotgun,— J.Fields pass short middle to M.Taylor to NYJ 42 for 7 yards (J.Gibbens) [H.Landry].
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,3,0,10 Yard Pass,2nd & 3 at NYJ 42,07:07 3rd,— J.Fields pass short middle to J.Ruckert to NE 48 for 10 yards (J.Gibbens).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,4,0,6 Yard Run,1st & 10 at NE 48,"06:42 3rd No Huddle, Shotgun",— J.Fields left tackle to NE 42 for 6 yards (C.Woodson).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,5,0,5 Yard Pass,2nd & 4 at NE 42,06:05 3rd,— J.Fields pass short right to J.Metchie to NE 37 for 5 yards (A.Jennings).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,6,0,8 Yard Pass,1st & 10 at NE 37,05:22 3rd Shotgun,— J.Fields pass short left to B.Hall pushed ob at NE 29 for 8 yards (R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,7,0,3 Yard Run,2nd & 2 at NE 29,04:42 3rd Shotgun,— B.Hall left end pushed ob at NE 26 for 3 yards (C.Gonzalez).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,8,0,4 Yard Run,1st & 10 at NE 26,04:05 3rd,— I.Williams left end to NE 22 for 4 yards (J.Gibbens; C.Woodson).
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,9,0,Pass Incomplete,2nd & 6 at NE 22,03:20 3rd Shotgun,— J.Fields pass incomplete short left to A.Mitchell.
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,10,1,Touchdown,3rd & 6 at NE 22,03:17 3rd Shotgun,"— J.Fields pass deep left to J.Metchie for 22 yards, TOUCHDOWN."
2025,Week 11,THU,11/13,Jets,Patriots,3rd Quarter,4,New York Jets,1,11,1,Extra Point,,03:10 3rd,"— N.Folk extra point is GOOD, Center-T.Hennessy, Holder-A.McNamara."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,1,0,Kickoff from NYJ 35,,Kickoff,— A.McNamara kicks 58 yards from NYJ 35 to NE 7. E.Chism pushed ob at NE 28 for 21 yards (D.Clark).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,2,0,-10 Yard Penalty,1st & 10 at NE 28,03:06 3rd,"— D.Johnson right tackle to NE 38 for 10 yards (I.Oliver; J.Sherwood). PENALTY on NE-J.Westover, Offensive Holding, 10 yards, enforced at NE 28 - No Play."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,3,0,Pass Incomplete,1st & 20 at NE 18,02:51 3rd Shotgun,— D.Maye pass incomplete deep right to K.Williams.
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,4,0,10 Yard Pass,2nd & 20 at NE 18,02:45 3rd Shotgun,— D.Maye pass short middle to H.Henry to NE 28 for 10 yards (J.Brownlee).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,5,0,26 Yard Pass,3rd & 10 at NE 28,02:04 3rd Shotgun,— D.Maye pass short left to D.Douglas to NYJ 46 for 26 yards (T.Adams; J.Brownlee).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,6,0,2 Yard Run,1st & 10 at NYJ 46,01:13 3rd,— D.Johnson left guard to NYJ 44 for 2 yards (J.Sherwood; H.Phillips).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,7,0,3 Yard Pass,2nd & 8 at NYJ 44,00:32 3rd Shotgun,— D.Maye pass short left to D.Douglas to NYJ 41 for 3 yards (T.Adams).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,8,0,13 Yard Pass,3rd & 5 at NYJ 41,15:00 4th Shotgun,— D.Maye pass short left to S.Diggs to NYJ 28 for 13 yards (J.Sherwood).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,9,0,5 Yard Penalty,1st & 10 at NYJ 28,14:24 4th,"— D.Maye pass incomplete short right to J.Westover. PENALTY on NYJ-J.Brownlee, Defensive Holding, 5 yards, enforced at NYJ 28 - No Play."
