Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,7,0,4 Yard Pass,1st & 10 at LAC 42,08:20 1st Shotgun,— J.Herbert pass short left to L.McConkey to LAC 46 for 4 yards (H.Smith).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,8,0,13 Yard Pass,2nd & 6 at LAC 46,07:37 1st Shotgun,— J.Herbert pass short middle to O.Gadsden to MIN 41 for 13 yards (H.Smith) [I.Pace].
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,9,0,6 Yard Run,1st & 10 at MIN 41,07:00 1st Shotgun,— K.Vidal up the middle to MIN 35 for 6 yards (I.Pace).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,10,0,3 Yard Run,2nd & 4 at MIN 35,06:26 1st,— K.Vidal right guard to MIN 32 for 3 yards (T.Batty; D.Turner).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,11,0,24 Yard Pass,3rd & 1 at MIN 32,05:43 1st,"— J.Herbert pass short middle to L.McConkey to MIN 17 for 15 yards (B.Murphy). PENALTY on MIN-D.Turner, Roughing the Passer, 9 yards, enforced at MIN 17."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,12,0,-2 Yard Run,1st & 8 at MIN 8,05:29 1st,— K.Vidal up the middle to MIN 10 for -2 yards (J.Greenard).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,13,0,2 Yard Run,2nd & 10 at MIN 10,04:49 1st,— J.Herbert scrambles up the middle to MIN 8 for 2 yards (J.Greenard).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,14,1,Touchdown,3rd & 8 at MIN 8,04:05 1st Shotgun,"— J.Herbert pass short middle to O.Gadsden for 8 yards, TOUCHDOWN [J.Greenard]. PENALTY on LAC-O.Gadsden, Unsportsmanlike Conduct, 15 yards, enforced between downs."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,15,1,Extra Point,,04:01 1st,"— C.Dicker extra point is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,3,Minnesota Vikings,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 62 yards from LAC 35 to MIN 3. M.Price to MIN 23 for 20 yards (M.Wax). PENALTY on MIN-I.Pace, Illegal Formation, 5 yards, enforced at MIN 23."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,3,Minnesota Vikings,0,2,0,-1 Yard Run,1st & 10 at MIN 18,03:55 1st,"— J.Mason right end to MIN 17 for -1 yards (T.Tuipulotu, D.Henley)."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,3,Minnesota Vikings,0,3,0,Pass Incomplete,2nd & 11 at MIN 17,03:11 1st,— C.Wentz pass incomplete short right to J.Addison (C.Hart).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,3,Minnesota Vikings,0,4,0,-8 Yard Sack,3rd & 11 at MIN 17,03:01 1st Shotgun,— C.Wentz sacked at MIN 9 for -8 yards (J.Eboigbe).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,3,Minnesota Vikings,0,5,0,Punt,4th & 19 at MIN 9,02:24 1st,"— R.Wright punts 50 yards to LAC 41, Center-A.DePaola, downed by MIN-T.Felton."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,1,0,5 Yard Penalty,1st & 10 at LAC 41,02:12 1st,"— J.Herbert pass incomplete deep left to L.McConkey. PENALTY on MIN-J.Greenard, Defensive Offside, 5 yards, enforced at LAC 41 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,2,0,4 Yard Run,1st & 5 at LAC 46,02:06 1st,— J.Patterson up the middle to 50 for 4 yards (J.Allen; E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,3,0,6 Yard Run,2nd & 1 at 50,01:33 1st,— K.Vidal up the middle to MIN 44 for 6 yards (L.Rodriguez).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,4,0,7 Yard Pass,1st & 10 at MIN 44,00:55 1st,— J.Herbert pass short right to O.Gadsden to MIN 37 for 7 yards (H.Smith).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,5,0,6 Yard Run,2nd & 3 at MIN 37,00:17 1st,— K.Vidal up the middle to MIN 31 for 6 yards (E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,6,0,18 Yard Run,1st & 10 at MIN 31,15:00 2nd,— J.Herbert scrambles left tackle ran ob at MIN 13 for 18 yards (H.Smith).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,7,0,4 Yard Run,1st & 10 at MIN 13,14:23 2nd,— K.Vidal left end to MIN 9 for 4 yards (B.Cashman).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,8,0,6 Yard Run,2nd & 6 at MIN 9,13:45 2nd,— J.Herbert scrambles right end pushed ob at MIN 3 for 6 yards (E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,9,1,Touchdown,1st & 3 at MIN 3,13:13 2nd,"— K.Vidal left tackle for 3 yards, TOUCHDOWN."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,1,Los Angeles Chargers,1,10,1,Extra Point,,13:08 2nd,"— C.Dicker extra point is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,1,0,Kickoff from LAC 35,,Kickoff,— C.Dicker kicks 60 yards from LAC 35 to MIN 5. M.Price to MIN 30 for 25 yards (K.Williamson).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,2,0,Pass Incomplete,1st & 10 at MIN 30,13:01 2nd Shotgun,— C.Wentz pass incomplete short left to J.Jefferson (C.Hart).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,3,0,5 Yard Run,2nd & 10 at MIN 30,12:58 2nd Shotgun,— A.Jones up the middle to MIN 35 for 5 yards (J.Eboigbe; N.Jones).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,4,0,10 Yard Pass,3rd & 5 at MIN 35,12:14 2nd Shotgun,— C.Wentz pass short left to J.Jefferson pushed ob at MIN 45 for 10 yards (C.Hart).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,5,0,4 Yard Run,1st & 10 at MIN 45,11:37 2nd No Huddle,— A.Jones right end to MIN 49 for 4 yards (T.Tuipulotu; T.Tart).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,6,0,11 Yard Pass,2nd & 6 at MIN 49,11:01 2nd Shotgun,— C.Wentz pass short left to J.Jefferson to LAC 40 for 11 yards (B.St-Juste).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,7,0,2 Yard Pass,1st & 10 at LAC 40,10:23 2nd Shotgun,— C.Wentz pass short right to A.Jones ran ob at LAC 38 for 2 yards (D.Perryman).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,8,0,Pass Incomplete,2nd & 8 at LAC 38,09:43 2nd Shotgun,— C.Wentz pass incomplete short left to J.Nailor (D.Perryman).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,9,0,3 Yard Pass,3rd & 8 at LAC 38,09:40 2nd Shotgun,— C.Wentz pass short right to J.Mason to LAC 35 for 3 yards (C.Hart).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,2,Minnesota Vikings,1,10,1,Field Goal,4th & 5 at LAC 35,09:00 2nd,"— W.Reichard 54 yard field goal is GOOD, Center-A.DePaola, Holder-R.Wright."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,1,0,Kickoff from MIN 35,,Kickoff,— W.Reichard kicks 64 yards from MIN 35 to LAC 1. D.Davis to LAC 25 for 24 yards (B.Richter).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,2,0,40 Yard Pass,1st & 10 at LAC 25,08:50 2nd,— J.Herbert pass deep right to O.Gadsden to MIN 35 for 40 yards (B.Cashman).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,3,0,-1 Yard Run,1st & 10 at MIN 35,08:07 2nd,— K.Vidal up the middle to MIN 36 for -1 yards (B.Cashman).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,4,0,12 Yard Pass,2nd & 11 at MIN 36,07:25 2nd Shotgun,"— J.Herbert pass short right to K.Allen to MIN 24 for 12 yards (B.Murphy). Penalty on MIN-D.Turner, Defensive Offside, declined."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,5,0,-7 Yard Sack,1st & 10 at MIN 24,07:01 2nd,— J.Herbert sacked at MIN 31 for -7 yards (J.Greenard).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,6,0,Pass Incomplete,2nd & 17 at MIN 31,06:17 2nd Shotgun,— J.Herbert pass incomplete short left.
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,7,0,Pass Incomplete,3rd & 17 at MIN 31,06:14 2nd Shotgun,— J.Herbert pass incomplete short left to L.McConkey [J.Hargrave].
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,3,Los Angeles Chargers,0,8,0,Field Goal No Good,4th & 17 at MIN 31,06:10 2nd,"— C.Dicker 49 yard field goal is No Good, Wide Left, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,4,Minnesota Vikings,0,1,0,-10 Yard Penalty,1st & 10 at MIN 39,06:06 2nd,"— J.Mason up the middle to MIN 43 for 4 yards (D.Perryman). PENALTY on MIN-D.Jackson, Offensive Holding, 10 yards, enforced at MIN 39 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,4,Minnesota Vikings,0,2,0,3 Yard Pass,1st & 20 at MIN 29,05:42 2nd Shotgun,— C.Wentz pass short left to J.Jefferson pushed ob at MIN 32 for 3 yards (B.St-Juste).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,4,Minnesota Vikings,0,3,0,15 Yard Pass,2nd & 17 at MIN 32,05:03 2nd Shotgun,— C.Wentz pass short middle to J.Jefferson to MIN 47 for 15 yards (R.Mickens).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,4,Minnesota Vikings,0,4,0,Pass Incomplete,3rd & 2 at MIN 47,04:17 2nd Shotgun,— C.Wentz pass incomplete short middle to A.Thielen (T.Still).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,4,Minnesota Vikings,0,5,0,Punt,4th & 2 at MIN 47,04:12 2nd,"— R.Wright punts 41 yards to LAC 12, Center-A.DePaola. D.Davis to LAC 22 for 10 yards (I.Pace). PENALTY on LAC-J.Taylor, Offensive Holding, 6 yards, enforced at LAC 12."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,1,0,3 Yard Run,1st & 10 at LAC 6,04:04 2nd Shotgun,— K.Vidal right guard to LAC 9 for 3 yards (J.Redmond; D.Turner).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,2,0,2 Yard Pass,2nd & 7 at LAC 9,03:27 2nd Shotgun,— J.Herbert pass short left to T.Harris to LAC 11 for 2 yards (I.Rodgers).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,3,0,6 Yard Pass,3rd & 5 at LAC 11,02:47 2nd Shotgun,— J.Herbert pass short left to K.Allen ran ob at LAC 17 for 6 yards.
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,4,0,16 Yard Pass,1st & 10 at LAC 17,02:08 2nd,— J.Herbert pass short middle to L.McConkey to LAC 33 for 16 yards (I.Rodgers).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,5,0,18 Yard Run,1st & 10 at LAC 33,01:57 2nd Shotgun,— J.Herbert scrambles up the middle to MIN 49 for 18 yards (B.Cashman).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,6,0,7 Yard Run,1st & 10 at MIN 49,"01:29 2nd No Huddle, Shotgun",— J.Herbert scrambles left guard to MIN 42 for 7 yards (J.Metellus).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,7,0,Timeout,,01:16 2nd,— Timeout #1 by LAC at 01:16.
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,8,0,15 Yard Pass,2nd & 3 at MIN 42,01:16 2nd Shotgun,— J.Herbert pass short middle to L.McConkey to MIN 27 for 15 yards (J.Okudah).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,9,0,Pass Incomplete,1st & 10 at MIN 27,"00:55 2nd No Huddle, Shotgun",— J.Herbert pass incomplete deep right to K.Allen.
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,10,1,Touchdown,2nd & 10 at MIN 27,00:50 2nd Shotgun,"— J.Herbert pass deep right to L.McConkey for 27 yards, TOUCHDOWN."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,5,Los Angeles Chargers,1,11,1,Extra Point,,00:45 2nd,"— C.Dicker extra point is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 24 yards from LAC 35 to MIN 41, short of landing zone. PENALTY on LAC-C.Dicker, Kickoff Short of Landing Zone, placed at MIN 41."
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,2,0,15 Yard Pass,1st & 10 at MIN 41,00:45 2nd Shotgun,— C.Wentz pass short right to J.Addison to LAC 44 for 15 yards (C.Hart).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,3,0,Timeout,,00:39 2nd,— Timeout #1 by MIN at 00:39.
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,4,0,-1 Yard Sack,1st & 10 at LAC 44,00:39 2nd Shotgun,— C.Wentz sacked at LAC 45 for -1 yards (O.Oweh).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,5,0,Timeout,,00:32 2nd,— Timeout #2 by MIN at 00:32.
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,6,0,-7 Yard Sack,2nd & 11 at LAC 45,00:32 2nd Shotgun,— C.Wentz sacked at MIN 48 for -7 yards (J.Eboigbe).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,7,0,Timeout,,00:26 2nd,— Timeout #3 by MIN at 00:26.
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,8,0,17 Yard Pass,3rd & 18 at MIN 48,00:26 2nd Shotgun,— C.Wentz pass short left to J.Jefferson to LAC 35 for 17 yards (B.St-Juste).
2025,Week 8,THU,10/23,Vikings,Chargers,2nd Quarter,6,Minnesota Vikings,0,9,0,Field Goal No Good,4th & 1 at LAC 35,00:03 2nd,"— W.Reichard 53 yard field goal is No Good, Short, Center-A.DePaola, Holder-R.Wright."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,1,0,Kickoff from MIN 35,,Kickoff,— W.Reichard kicks 60 yards from MIN 35 to LAC 5. D.Davis to LAC 33 for 28 yards (J.Okudah; A.Keys).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,2,0,7 Yard Run,1st & 10 at LAC 33,14:54 3rd,— K.Vidal up the middle to LAC 40 for 7 yards (L.Rodriguez).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,3,0,8 Yard Run,2nd & 3 at LAC 40,14:15 3rd,— K.Vidal up the middle to LAC 48 for 8 yards (J.Metellus; I.Pace).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,4,0,9 Yard Run,1st & 10 at LAC 48,13:35 3rd,— K.Vidal up the middle to MIN 43 for 9 yards (E.Wilson; I.Pace).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,5,0,0 Yard Run,2nd & 1 at MIN 43,12:59 3rd,— J.Patterson up the middle to MIN 43 for no gain (J.Allen; L.Rodriguez).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,6,0,10 Yard Pass,3rd & 1 at MIN 43,12:17 3rd,— J.Herbert pass short right to K.Vidal pushed ob at MIN 33 for 10 yards (B.Cashman).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,7,0,-3 Yard Run,1st & 10 at MIN 33,11:39 3rd,— K.Vidal left end to MIN 36 for -3 yards (E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,8,0,11 Yard Pass,2nd & 13 at MIN 36,10:54 3rd Shotgun,— J.Herbert pass short middle to L.McConkey to MIN 25 for 11 yards (H.Smith).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,9,0,Timeout,,10:12 3rd,— Timeout #1 by LAC at 10:12.
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,10,0,Pass Incomplete,3rd & 2 at MIN 25,10:12 3rd Shotgun,— J.Herbert pass incomplete short right to L.McConkey [D.Turner].
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,1,Los Angeles Chargers,1,11,1,Field Goal,4th & 2 at MIN 25,10:05 3rd,"— C.Dicker 43 yard field goal is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,2,Minnesota Vikings,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 66 yards from LAC 35 to MIN -1. M.Price to MIN 41 for 42 yards (J.Taylor). PENALTY on MIN-T.Batty, Offensive Holding, 10 yards, enforced at MIN 32."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,2,Minnesota Vikings,0,2,0,-2 Yard Run,1st & 10 at MIN 22,09:53 3rd,— J.Mason up the middle to MIN 20 for -2 yards (T.Still).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,2,Minnesota Vikings,0,3,0,13 Yard Pass,2nd & 12 at MIN 20,09:14 3rd,— C.Wentz pass short right to A.Jones to MIN 33 for 13 yards (R.Mickens; D.Henley).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,2,Minnesota Vikings,0,4,0,Pass Incomplete,1st & 10 at MIN 33,08:38 3rd Shotgun,— C.Wentz pass incomplete short middle to B.Yurosek.
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,2,Minnesota Vikings,0,5,0,5 Yard Run,2nd & 10 at MIN 33,08:35 3rd Shotgun,— A.Jones up the middle to MIN 38 for 5 yards (T.Tart).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,2,Minnesota Vikings,0,6,0,-4 Yard Sack,3rd & 5 at MIN 38,07:49 3rd Shotgun,"— C.Wentz sacked at MIN 32 for -6 yards (K.Mack). FUMBLES (K.Mack) [K.Mack], and recovers at MIN 34."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,2,Minnesota Vikings,0,7,0,Punt,4th & 9 at MIN 34,07:10 3rd,"— R.Wright punts 51 yards to LAC 15, Center-A.DePaola, fair catch by D.Davis."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,3,Los Angeles Chargers,0,1,0,Interception,1st & 10 at LAC 15,07:03 3rd Shotgun,— J.Herbert pass short middle intended for L.McConkey INTERCEPTED by J.Metellus (J.Redmond) at LAC 26. J.Metellus to LAC 26 for no gain (L.McConkey).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,1,0,4 Yard Run,1st & 10 at LAC 26,06:58 3rd Shotgun,— J.Mason right tackle to LAC 22 for 4 yards (D.Jackson; D.Henley).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,2,0,14 Yard Pass,2nd & 6 at LAC 22,06:26 3rd Shotgun,— C.Wentz pass short left to T.Hockenson to LAC 8 for 14 yards (T.Still; E.Molden).
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,3,0,-7 Yard Sack,1st & 8 at LAC 8,05:46 3rd Shotgun,"— C.Wentz sacked at LAC 14 for -6 yards (T.Tuipulotu). FUMBLES (T.Tuipulotu) [T.Tuipulotu], RECOVERED by LAC-R.Mickens at LAC 3. R.Mickens for 97 yards, TOUCHDOWN. The Replay Official reviewed the passer was not down by contact ruling, and the play was REVERSED. (Shotgun) C.Wentz sacked at LAC 15 for -7 yards (T.Tuipulotu)."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,4,0,1 Yard Run,2nd & 15 at LAC 15,05:37 3rd Shotgun,— A.Jones up the middle to LAC 14 for 1 yard (K.Mack). ** Injury Update: LAC-T.Jefferson has returned to the game.
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,5,0,Pass Incomplete,3rd & 14 at LAC 14,04:54 3rd Shotgun,— C.Wentz pass incomplete short left to A.Jones.
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,6,0,5 Yard Penalty,4th & 9 at LAC 9,04:46 3rd Shotgun,"— C.Wentz sacked at LAC 17 for -8 yards (D.Henley). PENALTY on LAC-B.St-Juste, Illegal Contact, 5 yards, enforced at LAC 9 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,7,1,Touchdown,1st & 4 at LAC 4,04:40 3rd Shotgun,"— C.Wentz pass short right to J.Addison for 4 yards, TOUCHDOWN."
2025,Week 8,THU,10/23,Vikings,Chargers,3rd Quarter,4,Minnesota Vikings,1,8,1,Extra Point,,04:36 3rd,"— W.Reichard extra point is GOOD, Center-A.DePaola, Holder-R.Wright."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,1,0,Kickoff from MIN 35,,Kickoff,— W.Reichard kicks 61 yards from MIN 35 to LAC 4. D.Davis to LAC 27 for 23 yards (E.Wilson).
