Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2021,7,Week 1,2021-09-12,49ers,Lions,131.0,117.0,338.0,377.0,2.0,1.0,41.0,33.0,1-0,,1.0,0,0-1
2021,14,Week 1,2021-09-12,Bears,Rams,134.0,89.0,231.0,321.0,2.0,0.0,14.0,34.0,0-1,,0.0,0,1-0
2021,5,Week 1,2021-09-12,Bengals,Vikings,149.0,53.0,261.0,362.0,0.0,1.0,27.0,24.0,1-0,0-1,1.0,1,
2021,8,Week 1,2021-09-12,Bills,Steelers,133.0,75.0,270.0,188.0,1.0,0.0,16.0,23.0,0-1,1-0,0.0,1,
2021,12,Week 1,2021-09-12,Broncos,Giants,170.0,68.0,286.0,267.0,1.0,1.0,27.0,13.0,1-0,,1.0,0,0-1
2021,10,Week 1,2021-09-12,Browns,Chiefs,163.0,73.0,321.0,337.0,2.0,0.0,29.0,33.0,0-1,,0.0,0,1-0
2021,6,Week 1,2021-09-12,Cardinals,Titans,116.0,71.0,297.0,212.0,1.0,3.0,38.0,13.0,1-0,,1.0,0,0-1
2021,2,Week 1,2021-09-12,Chargers,Commanders,90.0,127.0,337.0,135.0,2.0,1.0,20.0,16.0,1-0,,1.0,0,0-1
2021,10,Week 1,2021-09-12,Chiefs,Browns,73.0,163.0,337.0,321.0,0.0,2.0,33.0,29.0,1-0,0-1,1.0,1,
2021,3,Week 1,2021-09-12,Colts,Seahawks,113.0,139.0,251.0,254.0,1.0,1.0,16.0,28.0,0-1,1-0,0.0,1,
2021,2,Week 1,2021-09-12,Commanders,Chargers,127.0,90.0,135.0,337.0,1.0,2.0,16.0,20.0,0-1,1-0,0.0,1,
2021,13,Week 1,2021-09-12,Dolphins,Patriots,74.0,123.0,202.0,257.0,1.0,2.0,17.0,16.0,1-0,,1.0,0,0-1
2021,9,Week 1,2021-09-12,Eagles,Falcons,172.0,125.0,279.0,164.0,0.0,0.0,32.0,6.0,1-0,,1.0,0,0-1
2021,9,Week 1,2021-09-12,Falcons,Eagles,125.0,172.0,164.0,279.0,0.0,0.0,6.0,32.0,0-1,1-0,0.0,1,
2021,12,Week 1,2021-09-12,Giants,Broncos,68.0,170.0,267.0,286.0,1.0,1.0,13.0,27.0,0-1,1-0,0.0,1,
2021,1,Week 1,2021-09-12,Jaguars,Texans,66.0,171.0,347.0,291.0,3.0,0.0,21.0,37.0,0-1,,0.0,0,1-0
2021,4,Week 1,2021-09-12,Jets,Panthers,46.0,111.0,258.0,279.0,1.0,1.0,14.0,19.0,0-1,,0.0,0,1-0
2021,7,Week 1,2021-09-12,Lions,49ers,117.0,131.0,377.0,338.0,1.0,2.0,33.0,41.0,0-1,1-0,0.0,1,
2021,11,Week 1,2021-09-12,Packers,Saints,43.0,171.0,201.0,151.0,3.0,0.0,3.0,38.0,0-1,,0.0,0,1-0
2021,4,Week 1,2021-09-12,Panthers,Jets,111.0,46.0,279.0,258.0,1.0,1.0,19.0,14.0,1-0,0-1,1.0,1,
2021,13,Week 1,2021-09-12,Patriots,Dolphins,123.0,74.0,257.0,202.0,2.0,1.0,16.0,17.0,0-1,1-0,0.0,1,
2021,14,Week 1,2021-09-12,Rams,Bears,89.0,134.0,321.0,231.0,0.0,2.0,34.0,14.0,1-0,0-1,1.0,1,
2021,11,Week 1,2021-09-12,Saints,Packers,171.0,43.0,151.0,201.0,0.0,3.0,38.0,3.0,1-0,0-1,1.0,1,
2021,3,Week 1,2021-09-12,Seahawks,Colts,139.0,113.0,254.0,251.0,1.0,1.0,28.0,16.0,1-0,,1.0,0,0-1
2021,8,Week 1,2021-09-12,Steelers,Bills,75.0,133.0,188.0,270.0,0.0,1.0,23.0,16.0,1-0,,1.0,0,0-1
2021,1,Week 1,2021-09-12,Texans,Jaguars,171.0,66.0,291.0,347.0,0.0,3.0,37.0,21.0,1-0,0-1,1.0,1,
2021,6,Week 1,2021-09-12,Titans,Cardinals,71.0,116.0,212.0,297.0,3.0,1.0,13.0,38.0,0-1,1-0,0.0,1,
2021,5,Week 1,2021-09-12,Vikings,Bengals,53.0,149.0,362.0,261.0,1.0,0.0,24.0,27.0,0-1,,0.0,0,1-0
2021,15,Week 1,2021-09-13,Raiders,Ravens,57.0,173.0,435.0,235.0,1.0,2.0,33.0,27.0,1-0,0-1,1.0,1,
2021,15,Week 1,2021-09-13,Ravens,Raiders,173.0,57.0,235.0,435.0,2.0,1.0,27.0,33.0,0-1,,0.0,0,1-0
2021,136,Week 10,2021-11-11,Dolphins,Ravens,60.0,94.0,314.0,254.0,0.0,2.0,22.0,10.0,3-7,6-3,1.0,1,
2021,136,Week 10,2021-11-11,Ravens,Dolphins,94.0,60.0,254.0,314.0,2.0,0.0,10.0,22.0,6-3,,0.0,0,3-7
2021,137,Week 10,2021-11-14,Bills,Jets,133.0,75.0,366.0,270.0,2.0,5.0,45.0,17.0,6-3,,1.0,0,2-7
2021,146,Week 10,2021-11-14,Broncos,Eagles,86.0,214.0,253.0,178.0,1.0,1.0,13.0,30.0,5-5,4-6,0.0,1,
2021,143,Week 10,2021-11-14,Browns,Patriots,99.0,184.0,162.0,283.0,1.0,0.0,7.0,45.0,5-5,,0.0,0,6-4
2021,138,Week 10,2021-11-14,Buccaneers,Commanders,53.0,94.0,233.0,249.0,2.0,1.0,19.0,29.0,6-3,,0.0,0,3-6
2021,145,Week 10,2021-11-14,Cardinals,Panthers,81.0,166.0,143.0,175.0,2.0,2.0,10.0,34.0,8-2,5-5,0.0,1,
2021,144,Week 10,2021-11-14,Chargers,Vikings,82.0,103.0,195.0,294.0,1.0,1.0,20.0,27.0,5-4,4-5,0.0,1,
2021,148,Week 10,2021-11-14,Chiefs,Raiders,109.0,50.0,406.0,223.0,1.0,2.0,41.0,14.0,6-4,,1.0,0,5-4
2021,141,Week 10,2021-11-14,Colts,Jaguars,127.0,196.0,195.0,147.0,0.0,1.0,23.0,17.0,5-5,2-7,1.0,1,
2021,138,Week 10,2021-11-14,Commanders,Buccaneers,94.0,53.0,249.0,233.0,1.0,2.0,29.0,19.0,3-6,6-3,1.0,1,
2021,139,Week 10,2021-11-14,Cowboys,Falcons,82.0,103.0,307.0,131.0,1.0,3.0,43.0,3.0,7-2,4-5,1.0,1,
2021,146,Week 10,2021-11-14,Eagles,Broncos,214.0,86.0,178.0,253.0,1.0,1.0,30.0,13.0,4-6,,1.0,0,5-5
2021,139,Week 10,2021-11-14,Falcons,Cowboys,103.0,82.0,131.0,307.0,3.0,1.0,3.0,43.0,4-5,,0.0,0,7-2
2021,141,Week 10,2021-11-14,Jaguars,Colts,196.0,127.0,147.0,195.0,1.0,0.0,17.0,23.0,2-7,,0.0,0,5-5
2021,137,Week 10,2021-11-14,Jets,Bills,75.0,133.0,270.0,366.0,5.0,2.0,17.0,45.0,2-7,6-3,0.0,1,
2021,142,Week 10,2021-11-14,Lions,Steelers,229.0,141.0,114.0,205.0,0.0,3.0,16.0,16.0,0-8-1,,0.0,0,5-3-1
2021,147,Week 10,2021-11-14,Packers,Seahawks,119.0,75.0,292.0,145.0,1.0,2.0,17.0,0.0,8-2,3-6,1.0,1,
2021,145,Week 10,2021-11-14,Panthers,Cardinals,166.0,81.0,175.0,143.0,2.0,2.0,34.0,10.0,5-5,,1.0,0,8-2
2021,143,Week 10,2021-11-14,Patriots,Browns,184.0,99.0,283.0,162.0,0.0,1.0,45.0,7.0,6-4,5-5,1.0,1,
2021,148,Week 10,2021-11-14,Raiders,Chiefs,50.0,109.0,223.0,406.0,2.0,1.0,14.0,41.0,5-4,6-4,0.0,1,
2021,140,Week 10,2021-11-14,Saints,Titans,86.0,66.0,324.0,213.0,1.0,0.0,21.0,23.0,5-4,,0.0,0,8-2
2021,147,Week 10,2021-11-14,Seahawks,Packers,75.0,119.0,145.0,292.0,2.0,1.0,0.0,17.0,3-6,,0.0,0,8-2
2021,142,Week 10,2021-11-14,Steelers,Lions,141.0,229.0,205.0,114.0,3.0,0.0,16.0,16.0,5-3-1,0-8-1,0.0,1,
2021,140,Week 10,2021-11-14,Titans,Saints,66.0,86.0,213.0,324.0,0.0,1.0,23.0,21.0,8-2,5-4,1.0,1,
2021,144,Week 10,2021-11-14,Vikings,Chargers,103.0,82.0,294.0,195.0,1.0,1.0,27.0,20.0,4-5,,1.0,0,5-4
2021,149,Week 10,2021-11-15,49ers,Rams,151.0,47.0,182.0,263.0,0.0,2.0,31.0,10.0,4-5,7-3,1.0,1,
2021,149,Week 10,2021-11-15,Rams,49ers,47.0,151.0,263.0,182.0,2.0,0.0,10.0,31.0,7-3,,0.0,0,4-5
2021,150,Week 11,2021-11-18,Falcons,Patriots,40.0,139.0,193.0,207.0,4.0,1.0,0.0,25.0,4-6,7-4,0.0,1,
2021,150,Week 11,2021-11-18,Patriots,Falcons,139.0,40.0,207.0,193.0,1.0,4.0,25.0,0.0,7-4,,1.0,0,4-6
2021,156,Week 11,2021-11-21,49ers,Jaguars,185.0,54.0,176.0,152.0,0.0,2.0,30.0,10.0,5-5,,1.0,0,2-8
2021,159,Week 11,2021-11-21,Bears,Ravens,92.0,123.0,280.0,219.0,1.0,1.0,13.0,16.0,3-7,7-3,0.0,1,
2021,160,Week 11,2021-11-21,Bengals,Raiders,159.0,72.0,159.0,215.0,1.0,2.0,32.0,13.0,6-4,,1.0,0,5-5
2021,154,Week 11,2021-11-21,Bills,Colts,106.0,255.0,228.0,122.0,4.0,0.0,15.0,41.0,6-4,6-5,0.0,1,
2021,155,Week 11,2021-11-21,Browns,Lions,174.0,153.0,176.0,77.0,2.0,2.0,13.0,10.0,6-5,0-9-1,1.0,1,
2021,161,Week 11,2021-11-21,Cardinals,Seahawks,88.0,72.0,322.0,221.0,0.0,0.0,23.0,13.0,9-2,,1.0,0,3-7
2021,163,Week 11,2021-11-21,Chargers,Steelers,170.0,60.0,382.0,273.0,1.0,0.0,41.0,37.0,6-4,5-4-1,1.0,1,
2021,162,Week 11,2021-11-21,Chiefs,Cowboys,126.0,82.0,265.0,216.0,2.0,3.0,19.0,9.0,7-4,7-3,1.0,1,
2021,154,Week 11,2021-11-21,Colts,Bills,255.0,106.0,122.0,228.0,0.0,4.0,41.0,15.0,6-5,,1.0,0,6-4
2021,153,Week 11,2021-11-21,Commanders,Panthers,203.0,139.0,206.0,202.0,1.0,0.0,27.0,21.0,4-6,,1.0,0,5-6
2021,162,Week 11,2021-11-21,Cowboys,Chiefs,82.0,126.0,216.0,265.0,3.0,2.0,9.0,19.0,7-3,,0.0,0,7-4
2021,152,Week 11,2021-11-21,Dolphins,Jets,115.0,102.0,273.0,306.0,1.0,1.0,24.0,17.0,4-7,,1.0,0,2-8
2021,151,Week 11,2021-11-21,Eagles,Saints,239.0,108.0,147.0,265.0,1.0,3.0,40.0,29.0,5-6,5-5,1.0,1,
2021,156,Week 11,2021-11-21,Jaguars,49ers,54.0,185.0,152.0,176.0,2.0,0.0,10.0,30.0,2-8,5-5,0.0,1,
2021,152,Week 11,2021-11-21,Jets,Dolphins,102.0,115.0,306.0,273.0,1.0,1.0,17.0,24.0,2-8,4-7,0.0,1,
2021,155,Week 11,2021-11-21,Lions,Browns,153.0,174.0,77.0,176.0,2.0,2.0,10.0,13.0,0-9-1,,0.0,0,6-5
2021,158,Week 11,2021-11-21,Packers,Vikings,95.0,90.0,385.0,341.0,0.0,0.0,31.0,34.0,8-3,,0.0,0,5-5
2021,153,Week 11,2021-11-21,Panthers,Commanders,139.0,203.0,202.0,206.0,0.0,1.0,21.0,27.0,5-6,4-6,0.0,1,
2021,160,Week 11,2021-11-21,Raiders,Bengals,72.0,159.0,215.0,159.0,2.0,1.0,13.0,32.0,5-5,6-4,0.0,1,
2021,159,Week 11,2021-11-21,Ravens,Bears,123.0,92.0,219.0,280.0,1.0,1.0,16.0,13.0,7-3,,1.0,0,3-7
2021,151,Week 11,2021-11-21,Saints,Eagles,108.0,239.0,265.0,147.0,3.0,1.0,29.0,40.0,5-5,,0.0,0,5-6
2021,161,Week 11,2021-11-21,Seahawks,Cardinals,72.0,88.0,221.0,322.0,0.0,0.0,13.0,23.0,3-7,9-2,0.0,1,
2021,163,Week 11,2021-11-21,Steelers,Chargers,60.0,170.0,273.0,382.0,0.0,1.0,37.0,41.0,5-4-1,,0.0,0,6-4
2021,157,Week 11,2021-11-21,Texans,Titans,80.0,101.0,122.0,323.0,0.0,5.0,22.0,13.0,2-8,,1.0,0,8-3
2021,157,Week 11,2021-11-21,Titans,Texans,101.0,80.0,323.0,122.0,5.0,0.0,13.0,22.0,8-3,2-8,0.0,1,
2021,158,Week 11,2021-11-21,Vikings,Packers,90.0,95.0,341.0,385.0,0.0,0.0,34.0,31.0,5-5,8-3,1.0,1,
2021,164,Week 11,2021-11-22,Buccaneers,Giants,94.0,66.0,318.0,136.0,1.0,3.0,30.0,10.0,7-3,3-7,1.0,1,
2021,164,Week 11,2021-11-22,Giants,Buccaneers,66.0,94.0,136.0,318.0,3.0,1.0,10.0,30.0,3-7,,0.0,0,7-3
2021,165,Week 12,2021-11-25,Bears,Lions,58.0,76.0,317.0,186.0,1.0,1.0,16.0,14.0,4-7,,1.0,0,0-10-1
2021,167,Week 12,2021-11-25,Bills,Saints,113.0,49.0,260.0,178.0,2.0,1.0,31.0,6.0,7-4,,1.0,0,5-6
2021,166,Week 12,2021-11-25,Cowboys,Raiders,169.0,143.0,390.0,388.0,0.0,0.0,33.0,36.0,7-4,6-5,0.0,1,
2021,165,Week 12,2021-11-25,Lions,Bears,76.0,58.0,186.0,317.0,1.0,1.0,14.0,16.0,0-10-1,4-7,0.0,1,
2021,166,Week 12,2021-11-25,Raiders,Cowboys,143.0,169.0,388.0,390.0,0.0,0.0,36.0,33.0,6-5,,1.0,0,7-4
2021,167,Week 12,2021-11-25,Saints,Bills,49.0,113.0,178.0,260.0,1.0,2.0,6.0,31.0,5-6,7-4,0.0,1,
2021,177,Week 12,2021-11-28,49ers,Vikings,198.0,174.0,230.0,262.0,1.0,2.0,34.0,26.0,6-5,5-6,1.0,1,
2021,173,Week 12,2021-11-28,Bengals,Steelers,204.0,51.0,190.0,287.0,1.0,3.0,41.0,10.0,7-4,5-5-1,1.0,1,
2021,175,Week 12,2021-11-28,Broncos,Chargers,152.0,77.0,160.0,373.0,1.0,2.0,28.0,13.0,6-5,6-5,1.0,1,
2021,178,Week 12,2021-11-28,Browns,Ravens,40.0,168.0,240.0,165.0,2.0,4.0,10.0,16.0,6-6,,0.0,0,8-3
2021,168,Week 12,2021-11-28,Buccaneers,Colts,142.0,107.0,226.0,297.0,2.0,5.0,38.0,31.0,8-3,,1.0,0,6-6
2021,175,Week 12,2021-11-28,Chargers,Broncos,77.0,152.0,373.0,160.0,2.0,1.0,13.0,28.0,6-5,,0.0,0,6-5
2021,168,Week 12,2021-11-28,Colts,Buccaneers,107.0,142.0,297.0,226.0,5.0,2.0,31.0,38.0,6-6,8-3,0.0,1,
2021,171,Week 12,2021-11-28,Dolphins,Panthers,126.0,52.0,245.0,179.0,1.0,3.0,33.0,10.0,5-7,5-7,1.0,1,
2021,170,Week 12,2021-11-28,Eagles,Giants,194.0,70.0,129.0,202.0,4.0,0.0,7.0,13.0,5-7,,0.0,0,4-7
2021,174,Week 12,2021-11-28,Falcons,Jaguars,149.0,140.0,190.0,228.0,1.0,2.0,21.0,14.0,5-6,,1.0,0,2-9
2021,170,Week 12,2021-11-28,Giants,Eagles,70.0,194.0,202.0,129.0,0.0,4.0,13.0,7.0,4-7,5-7,1.0,1,
2021,174,Week 12,2021-11-28,Jaguars,Falcons,140.0,149.0,228.0,190.0,2.0,1.0,14.0,21.0,2-9,5-6,0.0,1,
2021,169,Week 12,2021-11-28,Jets,Texans,157.0,96.0,145.0,158.0,1.0,1.0,21.0,14.0,3-8,,1.0,0,2-9
2021,176,Week 12,2021-11-28,Packers,Rams,92.0,68.0,307.0,335.0,1.0,3.0,36.0,28.0,9-3,7-4,1.0,1,
2021,171,Week 12,2021-11-28,Panthers,Dolphins,52.0,126.0,179.0,245.0,3.0,1.0,10.0,33.0,5-7,,0.0,0,5-7
2021,172,Week 12,2021-11-28,Patriots,Titans,105.0,236.0,325.0,108.0,0.0,4.0,36.0,13.0,8-4,8-4,1.0,1,
2021,176,Week 12,2021-11-28,Rams,Packers,68.0,92.0,335.0,307.0,3.0,1.0,28.0,36.0,7-4,,0.0,0,9-3
2021,178,Week 12,2021-11-28,Ravens,Browns,168.0,40.0,165.0,240.0,4.0,2.0,16.0,10.0,8-3,6-6,1.0,1,
2021,173,Week 12,2021-11-28,Steelers,Bengals,51.0,204.0,287.0,190.0,3.0,1.0,10.0,41.0,5-5-1,,0.0,0,7-4
2021,169,Week 12,2021-11-28,Texans,Jets,96.0,157.0,158.0,145.0,1.0,1.0,14.0,21.0,2-9,3-8,0.0,1,
2021,172,Week 12,2021-11-28,Titans,Patriots,236.0,105.0,108.0,325.0,4.0,0.0,13.0,36.0,8-4,,0.0,0,8-4
2021,177,Week 12,2021-11-28,Vikings,49ers,174.0,198.0,262.0,230.0,2.0,1.0,26.0,34.0,5-6,,0.0,0,6-5
2021,179,Week 12,2021-11-29,Commanders,Seahawks,152.0,34.0,237.0,234.0,1.0,1.0,17.0,15.0,5-6,3-8,1.0,1,
2021,179,Week 12,2021-11-29,Seahawks,Commanders,34.0,152.0,234.0,237.0,1.0,1.0,15.0,17.0,3-8,,0.0,0,5-6
2021,180,Week 13,2021-12-02,Cowboys,Saints,146.0,143.0,238.0,293.0,1.0,4.0,27.0,17.0,8-4,,1.0,0,5-7
2021,180,Week 13,2021-12-02,Saints,Cowboys,143.0,146.0,293.0,238.0,4.0,1.0,17.0,27.0,5-7,8-4,0.0,1,
2021,191,Week 13,2021-12-05,49ers,Seahawks,71.0,73.0,289.0,261.0,3.0,3.0,23.0,30.0,6-6,,0.0,0,4-8
2021,185,Week 13,2021-12-05,Bears,Cardinals,112.0,135.0,219.0,123.0,4.0,0.0,22.0,33.0,4-8,10-2,0.0,1,
2021,186,Week 13,2021-12-05,Bengals,Chargers,80.0,79.0,315.0,301.0,4.0,3.0,22.0,41.0,7-5,7-5,0.0,1,
2021,192,Week 13,2021-12-05,Broncos,Chiefs,149.0,89.0,332.0,184.0,3.0,1.0,9.0,22.0,6-6,,0.0,0,8-4
2021,187,Week 13,2021-12-05,Buccaneers,Falcons,57.0,123.0,371.0,278.0,1.0,1.0,30.0,17.0,9-3,,1.0,0,5-7
2021,185,Week 13,2021-12-05,Cardinals,Bears,135.0,112.0,123.0,219.0,0.0,4.0,33.0,22.0,10-2,,1.0,0,4-8
2021,186,Week 13,2021-12-05,Chargers,Bengals,79.0,80.0,301.0,315.0,3.0,4.0,41.0,22.0,7-5,,1.0,0,7-5
2021,192,Week 13,2021-12-05,Chiefs,Broncos,89.0,149.0,184.0,332.0,1.0,3.0,22.0,9.0,8-4,6-6,1.0,1,
2021,182,Week 13,2021-12-05,Colts,Texans,232.0,84.0,158.0,75.0,1.0,2.0,31.0,0.0,7-6,,1.0,0,2-10
2021,189,Week 13,2021-12-05,Commanders,Raiders,112.0,76.0,196.0,262.0,1.0,0.0,17.0,15.0,6-6,,1.0,0,6-6
2021,181,Week 13,2021-12-05,Dolphins,Giants,68.0,91.0,244.0,187.0,0.0,1.0,20.0,9.0,6-7,4-8,1.0,1,
2021,184,Week 13,2021-12-05,Eagles,Jets,168.0,55.0,242.0,226.0,0.0,1.0,33.0,18.0,6-7,,1.0,0,3-9
2021,187,Week 13,2021-12-05,Falcons,Buccaneers,123.0,57.0,278.0,371.0,1.0,1.0,17.0,30.0,5-7,9-3,0.0,1,
2021,181,Week 13,2021-12-05,Giants,Dolphins,91.0,68.0,187.0,244.0,1.0,0.0,9.0,20.0,4-8,,0.0,0,6-7
2021,188,Week 13,2021-12-05,Jaguars,Rams,68.0,128.0,145.0,309.0,2.0,0.0,7.0,37.0,2-10,,0.0,0,8-4
2021,184,Week 13,2021-12-05,Jets,Eagles,55.0,168.0,226.0,242.0,1.0,0.0,18.0,33.0,3-9,6-7,0.0,1,
2021,183,Week 13,2021-12-05,Lions,Vikings,100.0,100.0,310.0,340.0,2.0,1.0,29.0,27.0,1-10-1,5-7,1.0,1,
2021,189,Week 13,2021-12-05,Raiders,Commanders,76.0,112.0,262.0,196.0,0.0,1.0,15.0,17.0,6-6,6-6,0.0,1,
2021,188,Week 13,2021-12-05,Rams,Jaguars,128.0,68.0,309.0,145.0,0.0,2.0,37.0,7.0,8-4,2-10,1.0,1,
2021,190,Week 13,2021-12-05,Ravens,Steelers,107.0,85.0,268.0,236.0,1.0,0.0,19.0,20.0,8-4,,0.0,0,6-5-1
2021,191,Week 13,2021-12-05,Seahawks,49ers,73.0,71.0,261.0,289.0,3.0,3.0,30.0,23.0,4-8,6-6,1.0,1,
2021,190,Week 13,2021-12-05,Steelers,Ravens,85.0,107.0,236.0,268.0,0.0,1.0,20.0,19.0,6-5-1,8-4,1.0,1,
2021,182,Week 13,2021-12-05,Texans,Colts,84.0,232.0,75.0,158.0,2.0,1.0,0.0,31.0,2-10,7-6,0.0,1,
2021,183,Week 13,2021-12-05,Vikings,Lions,100.0,100.0,340.0,310.0,1.0,2.0,27.0,29.0,5-7,,0.0,0,1-10-1
2021,193,Week 13,2021-12-06,Bills,Patriots,114.0,219.0,152.0,19.0,1.0,1.0,10.0,14.0,7-5,9-4,0.0,1,
2021,193,Week 13,2021-12-06,Patriots,Bills,219.0,114.0,19.0,152.0,1.0,1.0,14.0,10.0,9-4,,1.0,0,7-5
2021,194,Week 14,2021-12-09,Steelers,Vikings,116.0,242.0,298.0,216.0,1.0,2.0,28.0,36.0,6-6-1,,0.0,0,6-7
2021,194,Week 14,2021-12-09,Vikings,Steelers,242.0,116.0,216.0,298.0,2.0,1.0,36.0,28.0,6-7,6-6-1,1.0,1,
2021,204,Week 14,2021-12-12,49ers,Bengals,100.0,86.0,295.0,348.0,0.0,2.0,26.0,23.0,7-6,,1.0,0,7-6
2021,206,Week 14,2021-12-12,Bears,Packers,137.0,222.0,279.0,341.0,3.0,0.0,30.0,45.0,4-9,,0.0,0,10-3
2021,204,Week 14,2021-12-12,Bengals,49ers,86.0,100.0,348.0,295.0,2.0,0.0,23.0,26.0,7-6,7-6,0.0,1,
2021,205,Week 14,2021-12-12,Bills,Buccaneers,176.0,123.0,312.0,363.0,1.0,0.0,27.0,33.0,7-6,,0.0,0,10-3
2021,203,Week 14,2021-12-12,Broncos,Lions,184.0,114.0,179.0,223.0,0.0,2.0,38.0,10.0,7-6,1-11-1,1.0,1,
2021,201,Week 14,2021-12-12,Browns,Ravens,90.0,125.0,190.0,285.0,1.0,2.0,24.0,22.0,7-6,8-5,1.0,1,
2021,205,Week 14,2021-12-12,Buccaneers,Bills,123.0,176.0,363.0,312.0,0.0,1.0,33.0,27.0,10-3,7-6,1.0,1,
2021,202,Week 14,2021-12-12,Chargers,Giants,152.0,135.0,275.0,191.0,0.0,2.0,37.0,21.0,8-5,4-9,1.0,1,
2021,198,Week 14,2021-12-12,Chiefs,Raiders,137.0,39.0,258.0,268.0,0.0,5.0,48.0,9.0,9-4,6-7,1.0,1,
2021,195,Week 14,2021-12-12,Commanders,Cowboys,88.0,120.0,169.0,242.0,4.0,2.0,20.0,27.0,6-7,9-4,0.0,1,
2021,195,Week 14,2021-12-12,Cowboys,Commanders,120.0,88.0,242.0,169.0,2.0,4.0,27.0,20.0,9-4,,1.0,0,6-7
2021,200,Week 14,2021-12-12,Falcons,Panthers,127.0,88.0,190.0,319.0,1.0,3.0,29.0,21.0,6-7,,1.0,0,5-8
2021,202,Week 14,2021-12-12,Giants,Chargers,135.0,152.0,191.0,275.0,2.0,0.0,21.0,37.0,4-9,,0.0,0,8-5
2021,196,Week 14,2021-12-12,Jaguars,Titans,8.0,122.0,218.0,206.0,4.0,0.0,0.0,20.0,2-11,,0.0,0,9-4
2021,199,Week 14,2021-12-12,Jets,Saints,78.0,201.0,194.0,175.0,0.0,0.0,9.0,30.0,3-10,6-7,0.0,1,
2021,203,Week 14,2021-12-12,Lions,Broncos,114.0,184.0,223.0,179.0,2.0,0.0,10.0,38.0,1-11-1,,0.0,0,7-6
2021,206,Week 14,2021-12-12,Packers,Bears,222.0,137.0,341.0,279.0,0.0,3.0,45.0,30.0,10-3,4-9,1.0,1,
2021,200,Week 14,2021-12-12,Panthers,Falcons,88.0,127.0,319.0,190.0,3.0,1.0,21.0,29.0,5-8,6-7,0.0,1,
2021,198,Week 14,2021-12-12,Raiders,Chiefs,39.0,137.0,268.0,258.0,5.0,0.0,9.0,48.0,6-7,,0.0,0,9-4
2021,201,Week 14,2021-12-12,Ravens,Browns,125.0,90.0,285.0,190.0,2.0,1.0,22.0,24.0,8-5,,0.0,0,7-6
2021,199,Week 14,2021-12-12,Saints,Jets,201.0,78.0,175.0,194.0,0.0,0.0,30.0,9.0,6-7,,1.0,0,3-10
2021,197,Week 14,2021-12-12,Seahawks,Texans,184.0,63.0,260.0,331.0,0.0,0.0,33.0,13.0,5-8,,1.0,0,2-11
2021,197,Week 14,2021-12-12,Texans,Seahawks,63.0,184.0,331.0,260.0,0.0,0.0,13.0,33.0,2-11,5-8,0.0,1,
